"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"273904",273904,273904,386738,"20220114_101718_L15670","2022-01-14 10:37:31",-6.19604356654124,53.3595229301602,65700,4080,1140,360,480,480,"[-6.19604356654124,53.3595229301602]","[-6.19604709464705,53.359500849559],[-6.19604669112439,53.3595038350325],[-6.19604620983226,53.3595068648431],[-6.19604551340087,53.3595108745802],[-6.19604497496438,53.3595147189925],[-6.19604442387464,53.3595179042808],[-6.19604397993216,53.3595205602492],[-6.19604356654124,53.3595229301602]",4.8,29.9365,6.147,7.37,0.5225,535.146,14.7185010565355,65850,4170,1560,720,390,270,2022,1,14,10,37,31,"Fri","Jan","Fri",66.43355625,12.2675679,0.5988895,"2022-01-14"
"273905",273905,273905,386739,"20220114_101718_L15670","2022-01-14 10:37:39",-6.19604071736019,53.3595396362601,68280,4080,840,660,540,240,"[-6.19604071736019,53.3595396362601]","[-6.19604315420611,53.3595254121513],[-6.19604272153845,53.3595281322833],[-6.19604222227222,53.3595308670339],[-6.19604175280776,53.359533645006],[-6.19604147389358,53.3595353001485],[-6.19604117880803,53.359536999979],[-6.19604091769977,53.3595384780295],[-6.19604071736019,53.3595396362601]",4.8,29.8735,5.591,6.258,0.507,539.491,15.6750586970516,65850,4320,1350,660,420,390,2022,1,14,10,37,39,"Fri","Jan","Fri",66.31306875,11.1579587,0.5811234,"2022-01-14"
"273906",273906,273906,386740,"20220114_101718_L15670","2022-01-14 10:37:47",-6.19596678497997,53.359958868819,78060,4980,2040,540,360,300,"[-6.19596678497997,53.359958868819]","[-6.19604057593571,53.3595404886223],[-6.19604008329491,53.3595441068593],[-6.19603622356477,53.3595632521054],[-6.19602375526926,53.3596185003114],[-6.19600780494563,53.3596967012453],[-6.19599264353111,53.3597825622639],[-6.19598031655711,53.3598705209656],[-6.19596678497997,53.359958868819]",4.8,34.287,1.4,6.0355,0.5125,540.188,15.8170361405886,68700,4500,1590,600,450,270,2022,1,14,10,37,47,"Fri","Jan","Fri",74.7538875,2.79398,0.5874275,"2022-01-14"
"273907",273907,273907,386741,"20220114_101718_L15670","2022-01-14 10:37:55",-6.19588040605516,53.3605101352464,69120,3660,1500,420,300,300,"[-6.19588040605516,53.3605101352464]","[-6.19595299762535,53.3600538124455],[-6.19593892539141,53.3601545028806],[-6.1959263508612,53.3602463430418],[-6.195916355426,53.3603274556001],[-6.19590905094098,53.3603928801697],[-6.19590255204292,53.3604404828264],[-6.19589426141681,53.3604764163254],[-6.19588040605516,53.3605101352464]",4.8,28.589,4.812,5.1455,0.506,535.433,15.4988943497497,68220,4140,1500,780,450,360,2022,1,14,10,37,55,"Fri","Jan","Fri",63.8564625,9.6033084,0.5799772,"2022-01-14"
"273908",273908,273908,386742,"20220114_101718_L15670","2022-01-14 10:38:03",-6.19577225883598,53.3611605983446,64440,4980,1860,900,660,540,"[-6.19577225883598,53.3611605983446]","[-6.19585635452959,53.3605579922216],[-6.19583797361807,53.3606179848499],[-6.19583152010962,53.3606898778529],[-6.19582662210378,53.3607720965816],[-6.19581676625581,53.3608596681506],[-6.19580341372041,53.3609519019208],[-6.19578805747805,53.3610507500121],[-6.19577225883598,53.3611605983446]",4.8,24.8515,7.037,5.1455,0.8205,528.6295,17.9713574558168,64530,3900,1260,840,510,480,2022,1,14,10,38,3,"Fri","Jan","Fri",56.70849375,14.0437409,0.9404571,"2022-01-14"
"273909",273909,273909,386743,"20220114_101718_L15670","2022-01-14 10:38:11",-6.19562678420268,53.3621264701985,71880,3960,1380,780,540,240,"[-6.19562678420268,53.3621264701985]","[-6.19575527838213,53.361275967108],[-6.19573709230453,53.3613937044942],[-6.19571818577411,53.3615142297459],[-6.19569905495014,53.3616366202913],[-6.19567967747484,53.3617610142645],[-6.19565979633267,53.3618873995379],[-6.19564285474118,53.3620105979894],[-6.19562678420268,53.3621264701985]",4.8,23.0175,9.5955,5.479,1.154,524.3795,16.0007997283646,62730,3960,1380,810,540,360,2022,1,14,10,38,11,"Fri","Jan","Fri",53.20096875,19.14973935,1.3227148,"2022-01-14"
"273910",273910,273910,386744,"20220114_101718_L15670","2022-01-14 10:38:19",-6.19548920124965,53.3630284190319,72960,6480,2280,780,600,360,"[-6.19548920124965,53.3630284190319]","[-6.19561124038652,53.3622343726643],[-6.19559661695797,53.3623373331854],[-6.19558050740428,53.3624456024244],[-6.1955619104368,53.3625575352677],[-6.1955426755639,53.362675263654],[-6.19552416266357,53.3627956190828],[-6.19550574893255,53.3629134761682],[-6.19548920124965,53.3630284190319]",4.8,26.925,9.039,8.26,1.413,522.19,19.4173506710323,76650,4710,1740,840,570,420,2022,1,14,10,38,19,"Fri","Jan","Fri",60.6740625,18.0391323,1.6195806,"2022-01-14"
"273911",273911,273911,386745,"20220114_101718_L15670","2022-01-14 10:38:27",-6.19539330415554,53.3636971506324,93660,16620,5220,1260,420,240,"[-6.19539330415554,53.3636971506324]","[-6.19547276330041,53.3631419243107],[-6.19545660988068,53.3632485009615],[-6.19544194332439,53.3633481815731],[-6.19542915888145,53.3634383774377],[-6.19541704411658,53.3635192265208],[-6.19540725069482,53.3635904083009],[-6.1953991917717,53.3636500196771],[-6.19539330415554,53.3636971506324]",4.8,24.462,7.927,8.26,1.095,523.258,24.9311909194328,87600,15390,4350,1200,420,420,2022,1,14,10,38,27,"Fri","Jan","Fri",55.963575,15.8199139,1.255089,"2022-01-14"
"273912",273912,273912,386746,"20220114_101718_L15670","2022-01-14 10:38:35",-6.19538758794148,53.3637501711683,96180,17220,5220,1260,600,180,"[-6.19538758794148,53.3637501711683]","[-6.19538966993558,53.3637304287913],[-6.19538808812345,53.3637462159229],[-6.19538757911718,53.3637502969349],[-6.19538758786026,53.3637501810013],[-6.19538758794148,53.3637501711683],[-6.19538758794148,53.3637501711683],[-6.19538758794148,53.3637501711683],[-6.19538758794148,53.3637501711683]",4.8,26.4115,6.48,8.038,0.846,525.9385,23.0375798310066,92250,17160,4590,1050,510,240,2022,1,14,10,38,35,"Fri","Jan","Fri",59.69199375,12.932136,0.9696852,"2022-01-14"
"273913",273913,273913,386747,"20220114_101718_L15670","2022-01-14 10:38:43",-6.19538758794148,53.3637501711683,93000,17220,5280,900,420,420,"[-6.19538758794148,53.3637501711683]","[-6.19538758794148,53.3637501711683],[-6.19538758794148,53.3637501711683],[-6.19538758794148,53.3637501711683],[-6.19538758794148,53.3637501711683],[-6.19538758794148,53.3637501711683],[-6.19538758794148,53.3637501711683],[-6.19538758794148,53.3637501711683],[-6.19538758794148,53.3637501711683]",4.8,25.357,7.927,7.927,0.732,523.873,24.4266506424203,94590,18300,4920,990,480,300,2022,1,14,10,38,43,"Fri","Jan","Fri",57.6752625,15.8199139,0.8390184,"2022-01-14"
"273914",273914,273914,386748,"20220114_101718_L15670","2022-01-14 10:38:51",-6.19537840245551,53.36399781036,82980,6180,1860,960,660,360,"[-6.19537840245551,53.36399781036]","[-6.19538758794148,53.3637501711683],[-6.19538758016114,53.3637501816054],[-6.19538726283002,53.3637525580247],[-6.19538557177888,53.3637688954712],[-6.19538250914074,53.3638079730308],[-6.19538105755085,53.363864050426],[-6.19538139482666,53.3639300307747],[-6.19537840245551,53.36399781036]",14.339,31.3105,10.151,7.927,1.6925,532.491,22.5112200832566,93270,16140,3840,930,420,360,2022,1,14,10,38,51,"Fri","Jan","Fri",87.30466875,20.2583507,1.9399435,"2022-01-14"
"273915",273915,273915,386749,"20220114_101718_L15670","2022-01-14 10:38:59",-6.19531085462002,53.3644566366524,85860,5880,1920,840,480,180,"[-6.19531085462002,53.3644566366524]","[-6.19537187741995,53.3640639081251],[-6.19536493116231,53.3641296834622],[-6.19535703959043,53.3641928806771],[-6.19534781592124,53.3642472955185],[-6.19533844208194,53.3642937172325],[-6.19532954765594,53.3643377378523],[-6.19531953155599,53.3643914248943],[-6.19531085462002,53.3644566366524]",44.224,30.297,9.484,8.6495,1.949,539.0105,21.8007476158771,84000,5790,1920,840,540,630,2022,1,14,10,38,59,"Fri","Jan","Fri",142.5214125,18.9272188,2.2339438,"2022-01-14"
"273916",273916,273916,386753,"20220114_101718_L15670","2022-01-14 10:39:31",-6.1951483166232,53.36581082792,87000,5520,1500,780,840,540,"[-6.1951483166232,53.36581082792]","[-6.19517747584799,53.3656412493988],[-6.19517641512592,53.365647686636],[-6.19517569496983,53.3656513568847],[-6.19517519632966,53.3656542244794],[-6.19517322005004,53.3656661828891],[-6.19516755794598,53.3656983174951],[-6.19515816627102,53.3657492960666],[-6.1951483166232,53.36581082792]",17.5825,24.583,8.928,9.373,0.786,530.725,18.3591178693471,85260,5550,1950,780,480,360,2022,1,14,10,39,31,"Fri","Jan","Fri",80.64151875,17.8176096,0.9009132,"2022-01-14"
