"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"14616",14616,14616,24290,"20210601_081752_L15670","2021-06-01 08:14:22",-6.23608174056608,53.3419796852829,83820,4320,1440,780,240,300,"[-6.23608174056608,53.3419796852829]","[-6.23608543220667,53.3419680788006],[-6.23608543220667,53.3419680788006],[-6.23608543220667,53.3419680788006],[-6.23608543220667,53.3419680788006],[-6.23608543220667,53.3419680788006],[-6.23608543964872,53.3419680602689],[-6.23608556159374,53.3419677112473],[-6.23608174056608,53.3419796852829]",115.674,2.6,52.199,51.2535,0.39,452.19,14.7943815188827,86310,4770,1110,480,360,270,2021,6,1,8,14,22,"Tue","Jun","Tue",226.199025,104.1735443,0.447018,"2021-06-01"
"14617",14617,14617,24291,"20210601_081752_L15670","2021-06-01 08:14:30",-6.23675724834124,53.3421862842503,92760,5700,1680,900,60,180,"[-6.23675724834124,53.3421862842503]","[-6.23607455756437,53.3420084873969],[-6.23607626410903,53.3420444108368],[-6.23611531948269,53.3420808313054],[-6.23619305846242,53.3421078939263],[-6.23630038709257,53.3421284464789],[-6.23643322575616,53.3421473210429],[-6.23658745562855,53.342165991549],[-6.23675724834124,53.3421862842503]",4.8,2.6,46.414,51.198,0.4475,459.133,18.8649177166043,101430,7170,1740,780,420,300,2021,6,1,8,14,30,"Tue","Jun","Tue",14.1525,92.6284198,0.5129245,"2021-06-01"
"14618",14618,14618,24292,"20210601_081752_L15670","2021-06-01 08:14:38",-6.23776348131338,53.3423082755308,99960,5580,1080,720,240,540,"[-6.23776348131338,53.3423082755308]","[-6.2369337840313,53.3422076902748],[-6.2371033708626,53.3422283013312],[-6.23725802948803,53.3422473274594],[-6.23739553984921,53.3422644231685],[-6.23751536628726,53.3422793366073],[-6.2376180966916,53.3422907672534],[-6.23770039142839,53.3423005364123],[-6.23776348131338,53.3423082755308]",4.8,7.8645,45.636,49.863,0.4355,458.6145,17.6816054009729,91890,5670,1170,600,420,390,2021,6,1,8,14,38,"Tue","Jun","Tue",24.22085625,91.0757652,0.4991701,"2021-06-01"
"14619",14619,14619,24293,"20210601_081752_L15670","2021-06-01 08:14:46",-6.23812888573211,53.3423531621151,97620,6420,960,840,240,660,"[-6.23812888573211,53.3423531621151]","[-6.23781332204492,53.3423144930513],[-6.23786036124242,53.3423199605309],[-6.23790414471367,53.3423251403042],[-6.23794742078856,53.3423304600245],[-6.23798845862152,53.3423355888392],[-6.23802649314138,53.3423403753006],[-6.23806989858766,53.3423458085001],[-6.23812888573211,53.3423531621151]",48.805,31.52,42.354,45.747,0.434,471.945,18.4333151976067,96090,6390,1170,630,300,420,2021,6,1,8,14,46,"Tue","Jun","Tue",153.6215625,84.5258778,0.4974508,"2021-06-01"
"14620",14620,14620,24294,"20210601_081752_L15670","2021-06-01 08:14:54",-6.23906554226076,53.3424621515416,98280,7200,1260,780,240,660,"[-6.23906554226076,53.3424621515416]","[-6.23820891302634,53.3423628776046],[-6.23830692049056,53.3423745711132],[-6.23841520976155,53.3423879188708],[-6.23852340923845,53.3424002785579],[-6.23863754620905,53.3424135335153],[-6.23876542581067,53.3424282119383],[-6.23891224238717,53.3424449865518],[-6.23906554226076,53.3424621515416]",87.572,28.131,37.182,45.524,0.434,492.3835,17.0255539562025,92370,6120,1200,690,420,360,2021,6,1,8,14,54,"Tue","Jun","Tue",221.2819875,74.2041174,0.4974508,"2021-06-01"
"14621",14621,14621,24295,"20210601_081752_L15670","2021-06-01 08:15:02",-6.24023612156561,53.3426417962837,127260,10200,1560,900,660,780,"[-6.24023612156561,53.3426417962837]","[-6.2392202545802,53.3424806787076],[-6.23937371637099,53.3425011393462],[-6.23952848131937,53.3425237430256],[-6.23968335614881,53.3425481465623],[-6.23983316771932,53.342573746338],[-6.23997555037059,53.342599230841],[-6.24010979427906,53.34262234293],[-6.24023612156561,53.3426417962837]",156.3345,34.076,32.955,38.183,0.583,503.4625,23.2882136367374,113340,7560,1620,690,570,420,2021,6,1,8,15,2,"Tue","Jun","Tue",364.16008125,65.7682935,0.6682346,"2021-06-01"
"14622",14622,14622,24296,"20210601_081752_L15670","2021-06-01 08:15:10",-6.24054202288205,53.3426847261944,108060,7020,1800,540,360,660,"[-6.24054202288205,53.3426847261944]","[-6.24034851330697,53.3426584070497],[-6.24043909888664,53.3426709556716],[-6.2404998665278,53.3426792127519],[-6.24052958357454,53.3426831551634],[-6.2405406713753,53.3426845721125],[-6.24054173382847,53.3426846945066],[-6.24054202288205,53.3426847261944],[-6.24054202288205,53.3426847261944]",47.047,37.358,24.167,36.181,0.627,502.3465,20.9822200615641,108030,7230,1530,690,360,420,2021,6,1,8,15,10,"Tue","Jun","Tue",161.4245625,48.2300819,0.7186674,"2021-06-01"
"14623",14623,14623,24300,"20210601_081752_L15670","2021-06-01 08:15:42",-6.24054202288205,53.3426847261944,104880,7680,1320,660,180,240,"[-6.24054202288205,53.3426847261944]","[-6.24054202288205,53.3426847261944],[-6.24054202288205,53.3426847261944],[-6.24054202288205,53.3426847261944],[-6.24054202288205,53.3426847261944],[-6.24054202288205,53.3426847261944],[-6.24054202288205,53.3426847261944],[-6.24054202288205,53.3426847261944],[-6.24054202288205,53.3426847261944]",19.988,37.5425,21.72,23.833,0.53,496.8385,20.1472593853686,108900,7560,1350,720,360,390,2021,6,1,8,15,42,"Tue","Jun","Tue",110.02708125,43.346604,0.607486,"2021-06-01"
"14624",14624,14624,24301,"20210601_081752_L15670","2021-06-01 08:15:50",-6.24069188592722,53.3427029334689,109380,7320,1080,840,360,600,"[-6.24069188592722,53.3427029334689]","[-6.24054202288205,53.3426847261944],[-6.24054200779556,53.3426847235071],[-6.24054556627227,53.3426851825719],[-6.240569085644,53.3426880348805],[-6.24060292048069,53.3426920930391],[-6.24063621832933,53.3426961044332],[-6.2406662930343,53.3426997859796],[-6.24069188592722,53.3427029334689]",21.908,36.8095,19.94,23.166,0.518,491.82,19.9845220992744,107970,7320,1170,690,450,390,2021,6,1,8,15,50,"Tue","Jun","Tue",112.29721875,39.794258,0.5937316,"2021-06-01"
"14625",14625,14625,24302,"20210601_081752_L15670","2021-06-01 08:15:58",-6.24071324456304,53.3427056655147,108960,9720,2100,1140,960,660,"[-6.24071324456304,53.3427056655147]","[-6.24071108657661,53.3427054142148],[-6.24071426661493,53.3427057977114],[-6.24071328594498,53.3427056708794],[-6.24071328594498,53.3427056708794],[-6.24071328594498,53.3427056708794],[-6.24071328594498,53.3427056708794],[-6.24071328594498,53.3427056708794],[-6.24071324456304,53.3427056655147]",54.817,46.228,20.941,21.275,0.515,494.6635,19.7431792139663,108870,7050,1050,690,450,420,2021,6,1,8,15,58,"Tue","Jun","Tue",193.2485625,41.7919537,0.590293,"2021-06-01"
"14626",14626,14626,24303,"20210601_081752_L15670","2021-06-01 08:16:06",-6.24073561271517,53.3427085437639,105240,6720,1320,480,540,180,"[-6.24073561271517,53.3427085437639]","[-6.24071277790273,53.3427056027795],[-6.24071272617387,53.3427055928394],[-6.24071350034148,53.3427056888616],[-6.24071577731817,53.3427059778983],[-6.24072072188261,53.3427066212849],[-6.2407265813165,53.3427073665673],[-6.24073189150751,53.3427080568206],[-6.24073561271517,53.3427085437639]",4.8,32.647,23.611,21.275,0.632,518.057,23.5406655731124,105240,7980,1380,720,660,540,2021,6,1,8,16,6,"Tue","Jun","Tue",71.6173875,47.1204727,0.7243984,"2021-06-01"
"14627",14627,14627,24304,"20210601_081752_L15670","2021-06-01 08:16:14",-6.24115124461815,53.3428859747004,116580,7560,1140,600,360,420,"[-6.24115124461815,53.3428859747004]","[-6.24074397859085,53.3427096270821],[-6.24077277435598,53.3427132994212],[-6.24083799444259,53.342721162504],[-6.24093343822539,53.3427317036269],[-6.24102173063909,53.3427467140577],[-6.24109185031939,53.3427760574871],[-6.24114131516377,53.342824362007],[-6.24115124461815,53.3428859747004]",148.099,52.8105,26.725,21.7755,0.6295,512.483,19.5274048215217,105540,7440,1260,780,450,420,2021,6,1,8,16,14,"Tue","Jun","Tue",384.23941875,53.3350825,0.7215329,"2021-06-01"
"14628",14628,14628,24305,"20210601_081752_L15670","2021-06-01 08:16:22",-6.24103376816175,53.3435274875336,122040,8100,1920,840,720,600,"[-6.24103376816175,53.3435274875336]","[-6.24114364760969,53.342955277073],[-6.24113292960464,53.3430331949257],[-6.24111923068552,53.3431170631782],[-6.24110316027652,53.3431992218254],[-6.24108624411685,53.3432806027281],[-6.24106910066411,53.3433628878407],[-6.24105170093637,53.3434459894151],[-6.24103376816175,53.3435274875336]",22.932,42.508,26.281,25.669,0.6225,516.937,25.3843076393593,125310,8850,1500,690,540,570,2021,6,1,8,16,22,"Tue","Jun","Tue",125.154,52.4489917,0.7135095,"2021-06-01"
"14629",14629,14629,24306,"20210601_081752_L15670","2021-06-01 08:16:30",-6.24085777990162,53.3442159872541,112800,7440,1200,1140,840,480,"[-6.24085777990162,53.3442159872541]","[-6.24101532465966,53.3436064402617],[-6.2409956512761,53.3436925838936],[-6.24096808162713,53.343795107954],[-6.24093454048415,53.3439060428017],[-6.2409047646601,53.3440088741237],[-6.2408839621081,53.3440958166982],[-6.24086909401958,53.3441644554736],[-6.24085777990162,53.3442159872541]",4.8,31.319,26.281,26.281,0.594,498.5315,24.6206431486454,112590,8100,1500,720,720,510,2021,6,1,8,16,30,"Tue","Jun","Tue",69.0775875,52.4489917,0.6808428,"2021-06-01"
"14630",14630,14630,24307,"20210601_081752_L15670","2021-06-01 08:16:38",-6.2408358230739,53.3443229686183,118920,7620,1260,360,480,300,"[-6.2408358230739,53.3443229686183]","[-6.24085070022366,53.3442521640064],[-6.24084725994168,53.3442731979809],[-6.24084441060171,53.3442863959451],[-6.24084183763044,53.3442961556684],[-6.24084006099592,53.344303973702],[-6.24083860729668,53.3443107000115],[-6.24083712542221,53.3443172633555],[-6.2408358230739,53.3443229686183]",32.4095,26.469,22.8875,26.281,0.604,496.3105,20.2030944083171,111330,7650,1170,660,570,330,2021,6,1,8,16,38,"Tue","Jun","Tue",112.60513125,45.67658375,0.6923048,"2021-06-01"
"14631",14631,14631,24308,"20210601_081752_L15670","2021-06-01 08:16:46",-6.24083027849599,53.344351577971,105900,5940,1920,600,660,420,"[-6.24083027849599,53.344351577971]","[-6.24083471048165,53.3443273307343],[-6.24083363641217,53.3443326843261],[-6.24083270155454,53.3443383971948],[-6.24083195428797,53.3443430333383],[-6.24083142978977,53.3443461504864],[-6.24083089961003,53.3443488473279],[-6.24083043115371,53.3443509690464],[-6.24083027849599,53.344351577971]",4.8,25.1335,24.056,25.391,0.6735,491.286,20.5740301859308,107040,7350,1320,690,480,420,2021,6,1,8,16,46,"Tue","Jun","Tue",57.24781875,48.0085592,0.7719657,"2021-06-01"
"14632",14632,14632,24309,"20210601_081752_L15670","2021-06-01 08:16:54",-6.24073173556441,53.3444738935446,98580,7620,1560,600,480,840,"[-6.24073173556441,53.3444738935446]","[-6.24083028079303,53.3443515861681],[-6.2408291066417,53.3443583713415],[-6.24082770802255,53.3443658706516],[-6.24082641904243,53.344372824457],[-6.2408230480599,53.3443870033637],[-6.2408164673006,53.3444123137622],[-6.24078643944776,53.3444471071658],[-6.24073173556441,53.3444738935446]",4.8,20.0915,23.277,24.056,0.576,479.707,19.1802483438181,101250,6960,1260,660,420,450,2021,6,1,8,16,54,"Tue","Jun","Tue",47.60499375,46.4539089,0.6602112,"2021-06-01"
"14633",14633,14633,24310,"20210601_081752_L15670","2021-06-01 08:17:02",-6.2399136396048,53.344444057569,101760,6000,1260,480,660,420,"[-6.2399136396048,53.344444057569]","[-6.24064676651534,53.3444903104442],[-6.24053661933724,53.3444930574992],[-6.24040909299703,53.3444871105964],[-6.24027821277293,53.3444777740326],[-6.24015969851245,53.3444679849926],[-6.2400566350817,53.3444575865638],[-6.23997247738201,53.3444484699955],[-6.2399136396048,53.344444057569]",4.8,20.784,26.725,24.056,0.4885,479.738,20.1529226142997,101880,6690,1230,480,510,420,2021,6,1,8,17,2,"Tue","Jun","Tue",48.9294,53.3350825,0.5599187,"2021-06-01"
"14634",14634,14634,24311,"20210601_081752_L15670","2021-06-01 08:17:10",-6.2397406450968,53.3448123148564,107040,8520,840,660,300,540,"[-6.2397406450968,53.3448123148564]","[-6.23986731973622,53.3444503379879],[-6.23983315865457,53.3444710148387],[-6.23981354753385,53.344504536665],[-6.23979819188813,53.3445493601809],[-6.23978319465875,53.3446063247073],[-6.23976809853568,53.3446716494702],[-6.23975415613517,53.3447415730111],[-6.2397406450968,53.3448123148564]",12.4095,24.36,25.613,25.335,0.4545,479.779,21.635105056746,107370,7470,1350,660,450,540,2021,6,1,8,17,10,"Tue","Jun","Tue",70.32166875,51.1158641,0.5209479,"2021-06-01"
"14635",14635,14635,24312,"20210601_081752_L15670","2021-06-01 08:17:18",-6.23965649454307,53.3453116699028,107940,6960,1620,780,300,660,"[-6.23965649454307,53.3453116699028]","[-6.23972772354817,53.344884034216],[-6.2397148979001,53.3449570877693],[-6.23970152871563,53.3450309250337],[-6.2396893577119,53.3450995408578],[-6.2396783075169,53.3451612185093],[-6.23966868461219,53.3452167484338],[-6.23966156714685,53.3452670912856],[-6.23965649454307,53.3453116699028]",4.8,25.383,26.725,25.7245,0.434,480.3395,20.8301858722866,109380,6960,1260,630,480,390,2021,6,1,8,17,18,"Tue","Jun","Tue",57.7249875,53.3350825,0.4974508,"2021-06-01"
"14636",14636,14636,24313,"20210601_081752_L15670","2021-06-01 08:17:26",-6.23889390241155,53.3453348218496,108360,7080,1200,780,420,420,"[-6.23889390241155,53.3453348218496]","[-6.23963910695283,53.3453487781943],[-6.23958756728685,53.3453726428348],[-6.23950570788024,53.3453774402741],[-6.23939684477195,53.345370948038],[-6.23926921651295,53.3453625013149],[-6.23913999949218,53.3453527930197],[-6.23901472959533,53.3453436772991],[-6.23889390241155,53.3453348218496]",8.4495,22.1855,27.059,26.503,0.409,477.513,21.6209934464828,108900,7230,1230,660,420,480,2021,6,1,8,17,26,"Tue","Jun","Tue",58.5894375,54.0016463,0.4687958,"2021-06-01"
"14637",14637,14637,24314,"20210601_081752_L15670","2021-06-01 08:17:34",-6.23831575269017,53.3452926155607,109260,7020,900,720,600,420,"[-6.23831575269017,53.3452926155607]","[-6.23878017551677,53.3453265842547],[-6.23867222426084,53.3453184318367],[-6.23857523264034,53.3453110529225],[-6.23849164397603,53.3453049716652],[-6.23843241438808,53.345300407054],[-6.23839105949129,53.3452972863228],[-6.23835331165603,53.3452949571059],[-6.23831575269017,53.3452926155607]",4.8,23.821,28.728,26.8365,0.411,475.299,19.648738603776,109290,7440,1200,540,480,330,2021,6,1,8,17,34,"Tue","Jun","Tue",54.7376625,57.3324696,0.4710882,"2021-06-01"
"14638",14638,14638,24316,"20210601_081752_L15670","2021-06-01 08:17:50",-6.23784660003809,53.3450861549576,109800,7380,1020,600,480,420,"[-6.23784660003809,53.3450861549576]","[-6.23815734766763,53.3451851399944],[-6.23815793251373,53.3451589464833],[-6.23815730135013,53.3451390972161],[-6.23814629797399,53.3451232107274],[-6.23811145577351,53.3451080528922],[-6.23804834985302,53.3451009477241],[-6.23795569770755,53.3450945457998],[-6.23784660003809,53.3450861549576]",4.8,19.841,28.283,28.172,0.419,473.184,17.6874058538359,109500,7140,1080,600,480,270,2021,6,1,8,17,50,"Tue","Jun","Tue",47.1259125,56.4443831,0.4802578,"2021-06-01"
"14639",14639,14639,24317,"20210601_081752_L15670","2021-06-01 08:17:58",-6.23695356184109,53.3450168969299,115500,8220,1500,540,300,360,"[-6.23695356184109,53.3450168969299]","[-6.23773114806051,53.3450769486962],[-6.23761365364695,53.3450663549176],[-6.23749729354108,53.3450556605622],[-6.23738434115348,53.3450467208322],[-6.23727928077164,53.3450398857601],[-6.23717486108594,53.3450328767186],[-6.23706571361632,53.345025238616],[-6.23695356184109,53.3450168969299]",4.8,15.656,30.063,28.728,0.412,470.99,19.1969102803633,115650,8190,1470,720,330,360,2021,6,1,8,17,58,"Tue","Jun","Tue",39.1221,59.9967291,0.4722344,"2021-06-01"
"14640",14640,14640,24318,"20210601_081752_L15670","2021-06-01 08:18:06",-6.23614401782144,53.3449550222911,111660,7140,1380,600,360,660,"[-6.23614401782144,53.3449550222911]","[-6.2368378348077,53.3450079694886],[-6.23671269075802,53.3449972581377],[-6.23658326991469,53.3449875311488],[-6.23645880117889,53.3449785218866],[-6.23634615824775,53.3449703761135],[-6.23624967943082,53.3449635783832],[-6.2361839659568,53.3449584663858],[-6.23614401782144,53.3449550222911]",4.8,13.192,30.396,29.061,0.41,469.866,21.5302962205268,112350,7320,1350,570,450,450,2021,6,1,8,18,6,"Tue","Jun","Tue",34.4097,60.6612972,0.469942,"2021-06-01"
"14641",14641,14641,24322,"20210601_081752_L15670","2021-06-01 08:18:38",-6.23467231062916,53.3457328633466,111480,7140,2040,600,360,180,"[-6.23467231062916,53.3457328633466]","[-6.23555026955968,53.3458012282079],[-6.23543419148581,53.3457929748997],[-6.23531171667503,53.3457843357559],[-6.23518589492489,53.3457751077396],[-6.23506312666917,53.3457658955383],[-6.23493326026802,53.345755443678],[-6.23480313508731,53.3457448912337],[-6.23467231062916,53.3457328633466]",4.8,11.7755,28.0045,31.175,0.394,468.7405,26.0367902274618,110790,8160,1470,870,540,690,2021,6,1,8,18,38,"Tue","Jun","Tue",31.70064375,55.88858065,0.4516028,"2021-06-01"
"14642",14642,14642,24323,"20210601_081752_L15670","2021-06-01 08:18:46",-6.23357218143534,53.3456500713791,112860,8700,1440,780,360,660,"[-6.23357218143534,53.3456500713791]","[-6.23453718913821,53.3457239691756],[-6.23440075883979,53.3457141846298],[-6.23426341100428,53.3457041290498],[-6.23412482849274,53.3456938683888],[-6.23398686059419,53.3456830150376],[-6.23384839223453,53.3456714195035],[-6.23370976248045,53.3456607144384],[-6.23357218143534,53.3456500713791]",4.8,11.4995,28.95,29.395,0.3895,467.055,24.1958468064711,113280,8220,1560,840,720,540,2021,6,1,8,18,46,"Tue","Jun","Tue",31.17279375,57.775515,0.4464449,"2021-06-01"
"14643",14643,14643,24324,"20210601_081752_L15670","2021-06-01 08:18:54",-6.23244325665896,53.3455482080036,109500,8700,1560,780,480,480,"[-6.23244325665896,53.3455482080036]","[-6.23343629989668,53.34564188606],[-6.2333030438783,53.3456317444294],[-6.23316883425217,53.3456190170562],[-6.23303151331067,53.345604698603],[-6.23289226240994,53.3455894446558],[-6.23274607291903,53.3455746563391],[-6.23259577940539,53.3455611313479],[-6.23244325665896,53.3455482080036]",4.8,13.737,28.283,28.95,0.3875,465.3835,21.4417595821598,112320,7980,1530,720,600,390,2021,6,1,8,18,54,"Tue","Jun","Tue",35.4520125,56.4443831,0.4441525,"2021-06-01"
"14644",14644,14644,24325,"20210601_081752_L15670","2021-06-01 08:19:02",-6.23151052007115,53.3454874424438,115380,8400,840,420,540,420,"[-6.23151052007115,53.3454874424438]","[-6.2322877578851,53.3455378897374],[-6.23213146734619,53.3455288028453],[-6.23197545346853,53.3455197059818],[-6.23182834156411,53.3455107606117],[-6.23169586853125,53.3455021497316],[-6.23159814443875,53.3454954751937],[-6.23153943518434,53.3454916341065],[-6.23151052007115,53.3454874424438]",4.8,13.5505,33.066,28.95,0.387,466.423,22.9238564950069,114330,8490,1350,810,540,450,2021,6,1,8,19,2,"Tue","Jun","Tue",35.09533125,65.9898162,0.4435794,"2021-06-01"
"14645",14645,14645,24326,"20210601_081752_L15670","2021-06-01 08:19:10",-6.23151830599186,53.3451652482885,114360,7980,1560,600,720,300,"[-6.23151830599186,53.3451652482885]","[-6.23149454851779,53.345480594243],[-6.23148188912394,53.3454702142259],[-6.23147361566714,53.3454563702107],[-6.23146922089523,53.3454290656898],[-6.23147374588809,53.3453832613711],[-6.23148563169947,53.3453180060799],[-6.23150147574842,53.3452409581632],[-6.23151830599186,53.3451652482885]",4.8,9.5165,33.956,30.73,0.388,466.507,19.6113858636554,114900,7890,1440,660,540,240,2021,6,1,8,19,10,"Tue","Jun","Tue",27.38030625,67.7659892,0.4447256,"2021-06-01"
