"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"81283",81283,81283,114806,"20210723_090110_L15670","2021-07-23 09:00:10",-6.24157852550082,53.3351128485591,137940,27960,3660,1140,480,420,"[-6.24157852550082,53.3351128485591]","[-6.24021285173059,53.3355160159673],[-6.24040906248096,53.3354572950576],[-6.2406061020525,53.3353989845402],[-6.24080223944619,53.3353412444336],[-6.24099900587398,53.3352827521168],[-6.241193646292,53.335225362421],[-6.24138642044224,53.3351687819659],[-6.24157852550082,53.3351128485591]",4.8,2.6,34.957,38.4055,0.507,482.48,31.0008172459611,142440,27990,3480,1020,540,510,2021,7,23,9,0,10,"Fri","Jul","Fri",14.1525,69.7636849,0.5811234,"2021-07-23"
"81284",81284,81284,114807,"20210723_090110_L15670","2021-07-23 09:00:18",-6.24306523446412,53.3346685069787,142920,27120,3660,780,840,480,"[-6.24306523446412,53.3346685069787]","[-6.2417695923809,53.3350566733328],[-6.24195845520452,53.3350011982291],[-6.2421460568549,53.3349456806125],[-6.24233395769187,53.3348900111384],[-6.24252041328779,53.3348343245165],[-6.24270767533302,53.3347779624404],[-6.24289217045684,53.3347218196266],[-6.24306523446412,53.3346685069787]",4.8,2.6,35.291,36.125,0.492,480.029,27.183731150904,142980,26160,3090,870,480,330,2021,7,23,9,0,18,"Fri","Jul","Fri",14.1525,70.4302487,0.5639304,"2021-07-23"
"81285",81285,81285,114808,"20210723_090110_L15670","2021-07-23 09:00:26",-6.24378877762807,53.3344467179778,146280,24420,2880,660,540,420,"[-6.24378877762807,53.3344467179778]","[-6.24322540357282,53.3346191537695],[-6.24337198663947,53.3345739037925],[-6.24350402397573,53.3345328976654],[-6.24361526160604,53.3344989098071],[-6.24369876789272,53.3344738356387],[-6.24375194196427,53.3344577076495],[-6.24377960867127,53.3344494692246],[-6.24378877762807,53.3344467179778]",4.8,2.6,34.9015,35.291,0.507,476.722,26.947208590824,142620,25500,3120,630,390,300,2021,7,23,9,0,26,"Fri","Jul","Fri",14.1525,69.65292355,0.5811234,"2021-07-23"
"81286",81286,81286,114809,"20210723_090110_L15670","2021-07-23 09:00:34",-6.24409260629973,53.3343540611115,138300,26040,3060,720,300,420,"[-6.24409260629973,53.3343540611115]","[-6.24379130097152,53.3344459396115],[-6.24379404358725,53.3344451439794],[-6.24381032319563,53.3344402174019],[-6.24384275523541,53.3344302961163],[-6.24388868334632,53.334416106122],[-6.24394671753178,53.3343982170443],[-6.24401558900862,53.33437727944],[-6.24409260629973,53.3343540611115]",4.8,2.6,34.067,34.846,0.5125,473.438,26.9213741832156,144510,27330,3270,960,390,270,2021,7,23,9,0,34,"Fri","Jul","Fri",14.1525,67.9875119,0.5874275,"2021-07-23"
"81287",81287,81287,114810,"20210723_090110_L15670","2021-07-23 09:00:42",-6.24466632255759,53.3341787542004,145620,26640,3060,540,420,300,"[-6.24466632255759,53.3341787542004]","[-6.24417368827894,53.3343293606145],[-6.24425262846836,53.334305309605],[-6.24432841379198,53.3342819206718],[-6.24440192884267,53.3342593580139],[-6.24447214995,53.3342378623225],[-6.24453890416719,53.3342173417273],[-6.24460675194994,53.3341968829095],[-6.24466632255759,53.3341787542004]",157.924,2.6,31.175,34.29,0.5635,492.495,26.3221094578382,141540,24900,2970,630,390,270,2021,7,23,9,0,42,"Fri","Jul","Fri",307.00215,62.2159475,0.6458837,"2021-07-23"
"81288",81288,81288,114811,"20210723_090110_L15670","2021-07-23 09:00:50",-6.24477936660115,53.3341446227258,152880,27540,3120,720,360,300,"[-6.24477936660115,53.3341446227258]","[-6.24471524427035,53.3341642486553],[-6.24475024016741,53.3341534956108],[-6.24477139408827,53.3341470163634],[-6.24477943195336,53.334144605171],[-6.2447793482213,53.334144630116],[-6.24477918027308,53.3341446855974],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258]",97.243,12.135,24.612,32.732,0.619,502.583,28.8190578286179,148440,26850,3150,630,450,450,2021,7,23,9,0,50,"Fri","Jul","Fri",209.185425,49.1181684,0.7094978,"2021-07-23"
"81289",81289,81289,114812,"20210723_090110_L15670","2021-07-23 09:00:58",-6.24477936660115,53.3341446227258,153000,26760,3060,600,900,240,"[-6.24477936660115,53.3341446227258]","[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258]",86.763,24.596,18.939,28.1715,0.6265,500.915,30.7355602275982,154050,28650,3270,900,480,420,2021,7,23,9,0,58,"Fri","Jul","Fri",212.9740875,37.7965623,0.7180943,"2021-07-23"
"81290",81290,81290,114813,"20210723_090110_L15670","2021-07-23 09:01:06",-6.24477936660115,53.3341446227258,156540,27180,3900,360,480,420,"[-6.24477936660115,53.3341446227258]","[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258]",4.8,20.0525,18.605,20.941,0.615,497.564,29.985210449456,157140,28170,3690,720,480,390,2021,7,23,9,1,6,"Fri","Jul","Fri",47.53040625,37.1299985,0.704913,"2021-07-23"
"81291",81291,81291,114814,"20210723_090110_L15670","2021-07-23 09:01:14",-6.24477936660115,53.3341446227258,157860,29100,3540,1080,360,360,"[-6.24477936660115,53.3341446227258]","[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258]",4.8,14.481,20.607,19.8845,0.584,484.715,30.0780298849352,155970,28980,3540,750,360,330,2021,7,23,9,1,14,"Fri","Jul","Fri",36.8749125,41.1253899,0.6693808,"2021-07-23"
"81292",81292,81292,114815,"20210723_090110_L15670","2021-07-23 09:01:22",-6.24477936660115,53.3341446227258,157500,27360,4560,900,300,300,"[-6.24477936660115,53.3341446227258]","[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258]",4.8,4.011,24.9455,19.829,0.561,480.226,29.8501706457256,155760,28440,3510,780,360,420,2021,7,23,9,1,22,"Fri","Jul","Fri",16.8510375,49.78373435,0.6430182,"2021-07-23"
