"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"218941",218941,218941,303606,"20211117_101703_L15670","2021-11-17 10:28:04",-6.29437619584534,53.3323342170174,16500,5460,3840,960,1200,660,"[-6.29437619584534,53.3323342170174]","[-6.2933818147693,53.3320373178549],[-6.29351150856069,53.3320770201328],[-6.29365033504731,53.3321186374013],[-6.29379533163453,53.3321614517601],[-6.29393456350824,53.332203192482],[-6.29407519264793,53.332245057461],[-6.29422478701011,53.332289370136],[-6.29437619584534,53.3323342170174]",4.8,16.338,15.5465,13.711,0.432,485.075,22.1187902139776,23400,6030,3360,1350,720,570,2021,11,17,10,28,4,"Wed","Nov","Wed",40.426425,31.02615005,0.4951584,"2021-11-17"
"218942",218942,218942,303607,"20211117_101703_L15670","2021-11-17 10:28:12",-6.29568672141181,53.332729204508,15900,6420,2820,1680,540,240,"[-6.29568672141181,53.332729204508]","[-6.2945298626798,53.3323800107198],[-6.29468966766472,53.3324284081857],[-6.29485266153464,53.3324782585046],[-6.29501632699311,53.3325270817712],[-6.29518269997538,53.3325779578694],[-6.29535254304779,53.3326293860279],[-6.29552080744924,53.3326800831041],[-6.29568672141181,53.332729204508]",4.8,15.0595,15.491,15.046,0.412,478.45,20.6859442873142,15630,6300,3480,1470,720,600,2021,11,17,10,28,12,"Wed","Nov","Wed",37.98129375,30.9153887,0.4722344,"2021-11-17"
"218943",218943,218943,303608,"20211117_101703_L15670","2021-11-17 10:28:20",-6.29703325910564,53.3331527128508,26880,9660,3600,1560,900,660,"[-6.29703325910564,53.3331527128508]","[-6.29585322354677,53.3327774130178],[-6.29602019397497,53.3328267543722],[-6.29619069550818,53.3328785820632],[-6.29635757384078,53.3329293412858],[-6.29652051166273,53.3329790236941],[-6.2966891907408,53.3330317306881],[-6.29686328381355,53.3330915189945],[-6.29703325910564,53.3331527128508]",14.3275,16.009,16.603,15.491,0.389,472.322,24.0878599461453,20160,7050,3090,1500,840,780,2021,11,17,10,28,20,"Wed","Nov","Wed",58.01855625,33.1346071,0.4458718,"2021-11-17"
"218944",218944,218944,303612,"20211117_101703_L15670","2021-11-17 10:28:52",-6.29813861659629,53.3335644552815,29040,8640,4260,1620,900,660,"[-6.29813861659629,53.3335644552815]","[-6.29813864308007,53.3335644619298],[-6.29813864308007,53.3335644619298],[-6.29813864837951,53.3335644637732],[-6.29813852279613,53.3335644239154],[-6.29813861659629,53.3335644552815],[-6.29813861659629,53.3335644552815],[-6.29813861659629,53.3335644552815],[-6.29813861659629,53.3335644552815]",4.8,17.878,11.597,12.209,0.387,466.7755,22.6217838913695,28830,8700,3300,1440,780,570,2021,11,17,10,28,52,"Wed","Nov","Wed",43.371675,23.1441329,0.4435794,"2021-11-17"
"218945",218945,218945,303613,"20211117_101703_L15670","2021-11-17 10:29:00",-6.29827181797518,53.3336018365736,19740,4920,3120,1380,1140,960,"[-6.29827181797518,53.3336018365736]","[-6.29813861659629,53.3335644552815],[-6.29813861659629,53.3335644552815],[-6.29813861659629,53.3335644552815],[-6.29813872667464,53.3335644880513],[-6.29814075875219,53.3335651133687],[-6.29815725960727,53.3335701534863],[-6.29820719088079,53.3335846240473],[-6.29827181797518,53.3336018365736]",4.8,22.418,11.653,11.597,0.3735,467.3885,21.6046457210057,30630,7860,3150,1320,870,540,2021,11,17,10,29,0,"Wed","Nov","Wed",52.054425,23.2558921,0.4281057,"2021-11-17"
"218946",218946,218946,303614,"20211117_101703_L15670","2021-11-17 10:29:08",-6.29911287242622,53.3338611646403,19380,6960,2760,1440,900,900,"[-6.29911287242622,53.3338611646403]","[-6.29834002536404,53.3336194530437],[-6.29842553159653,53.333642414081],[-6.29852450302566,53.3336703742413],[-6.29862782696867,53.3337011508741],[-6.2987378835629,53.3337352960655],[-6.29885552186712,53.3337738382828],[-6.29898200380884,53.3338162311404],[-6.29911287242622,53.3338611646403]",11.579,19.4575,12.932,11.597,0.3835,470.683,19.813904294893,18840,6480,2790,1260,840,600,2021,11,17,10,29,8,"Wed","Nov","Wed",59.35730625,25.8083924,0.4395677,"2021-11-17"
"218947",218947,218947,303615,"20211117_101703_L15670","2021-11-17 10:29:16",-6.30027912410673,53.3342965464915,17100,5580,3720,780,600,600,"[-6.30027912410673,53.3342965464915]","[-6.29924651790906,53.3339077573235],[-6.2993829954206,53.3339570630092],[-6.29952487694505,53.3340090494019],[-6.29967023501655,53.3340631622642],[-6.29981896635579,53.3341184911919],[-6.2999669930849,53.334174697735],[-6.30012152552295,53.3342348478813],[-6.30027912410673,53.3342965464915]",4.8,15.882,13.822,12.932,0.397,473.914,21.177417731369,19140,6150,2970,1350,840,600,2021,11,17,10,29,16,"Wed","Nov","Wed",39.554325,27.5845654,0.4550414,"2021-11-17"
"218948",218948,218948,303616,"20211117_101703_L15670","2021-11-17 10:29:24",-6.30150335965295,53.334764609992,17040,6420,2580,1140,420,420,"[-6.30150335965295,53.334764609992]","[-6.30043369445845,53.3343561271275],[-6.30057720964922,53.3344105468257],[-6.30072749886518,53.3344683759814],[-6.30088396339707,53.3345286987034],[-6.30104233023767,53.3345897652565],[-6.30119796489994,53.3346493612807],[-6.3013517514751,53.3347075873056],[-6.30150335965295,53.334764609992]",4.8,9.63,16.714,13.377,0.3785,471.716,16.4205468704207,16920,6390,2730,1050,570,480,2021,11,17,10,29,24,"Wed","Nov","Wed",27.597375,33.3561298,0.4338367,"2021-11-17"
"218949",218949,218949,303617,"20211117_101703_L15670","2021-11-17 10:29:32",-6.30270245706568,53.3352312135222,16200,6540,2640,1260,600,480,"[-6.30270245706568,53.3352312135222]","[-6.30165335885961,53.334821818287],[-6.30180492929485,53.3348801368755],[-6.30195633264774,53.3349384599255],[-6.302107746447,53.3349971734166],[-6.30225885062162,53.3350558139871],[-6.30240930106636,53.3351145085789],[-6.30255710183542,53.3351732493872],[-6.30270245706568,53.3352312135222]",4.8,11.976,16.714,14.8785,0.3725,467.96,17.0094776044686,16800,6270,2910,1230,750,390,2021,11,17,10,29,32,"Wed","Nov","Wed",32.0841,33.3561298,0.4269595,"2021-11-17"
"218950",218950,218950,303618,"20211117_101703_L15670","2021-11-17 10:29:40",-6.30395370701189,53.3357152106295,13800,5880,3060,1260,720,540,"[-6.30395370701189,53.3357152106295]","[-6.30284871733005,53.3352893269144],[-6.3030029687871,53.3353495462626],[-6.3031586705557,53.3354097834345],[-6.3033144101785,53.3354700148134],[-6.30347658751374,53.3355322341975],[-6.30363818892663,53.3355939350761],[-6.30379672211353,53.3356544050234],[-6.30395370701189,53.3357152106295]",4.8,11.433,18.828,16.714,0.37,467.3985,19.3373387834462,13890,6030,3000,1260,690,540,2021,11,17,10,29,40,"Wed","Nov","Wed",31.0456125,37.5750396,0.424094,"2021-11-17"
